6713,6714
6713,6717
6714,6715
6715,6716
6718,6722
6718,6719
6719,6720
6720,6721
6723,6724
6723,6727
6724,6725
6725,6726
6728,6729
6728,6732
6729,6730
6730,6731
6733,6737
6733,6734
6734,6735
6735,6736
6738,6739
6738,6742
6739,6740
6740,6741
6743,6744
6743,6747
6744,6745
6745,6746
6748,6752
6748,6749
6749,6750
6750,6751
6753,6754
6753,6757
6754,6755
6755,6756
6758,6762
6758,6759
6759,6760
6760,6761
6763,6764
6763,6767
6764,6765
6765,6766
6768,6769
6768,6772
6769,6770
6770,6771
6773,6777
6773,6774
6774,6775
6775,6776
6778,6779
6778,6782
6779,6780
6780,6781
6783,6784
6783,6787
6784,6785
6785,6786
6788,6792
6788,6789
6789,6790
6790,6791
6793,6794
6793,6797
6794,6795
6795,6796
6798,6802
6798,6799
6799,6800
6800,6801
6803,6804
6803,6807
6804,6805
6805,6806
6808,6809
6808,6812
6809,6810
6810,6811
6813,6817
6813,6814
6814,6815
6815,6816
6818,6819
6818,6822
6819,6820
6820,6821
6823,6824
6823,6827
6824,6825
6825,6826
6828,6832
6828,6829
6829,6830
6830,6831
6833,6834
6833,6837
6834,6835
6835,6836
6838,6842
6838,6839
6839,6840
6840,6841
6843,6844
6843,6847
6844,6845
6845,6846
6848,6849
6848,6852
6849,6850
6850,6851
6853,6857
6853,6854
6854,6855
6855,6856
6858,6859
6858,6862
6859,6860
6860,6861
6863,6864
6863,6867
6864,6865
6865,6866
6868,6872
6868,6869
6869,6870
6870,6871
6873,6874
6873,6877
6874,6875
6875,6876
6878,6882
6878,6879
6879,6880
6880,6881
6883,6884
6883,6887
6884,6885
6885,6886
6888,6889
6888,6892
6889,6890
6890,6891
6893,6897
6893,6894
6894,6895
6895,6896
6898,6899
6898,6902
6899,6900
6900,6901
6903,6904
6903,6907
6904,6905
6905,6906
6908,6912
6908,6909
6909,6910
6910,6911
6913,6914
6913,6917
6914,6915
6915,6916
6918,6922
6918,6919
6919,6920
6920,6921
6923,6924
6923,6927
6924,6925
6925,6926
6928,6929
6928,6932
6929,6930
6930,6931
6933,6937
6933,6934
6934,6935
6935,6936
6938,6939
6938,6942
6939,6940
6940,6941
6943,6944
6943,6947
6944,6945
6945,6946
6948,6952
6948,6949
6949,6950
6950,6951
6953,6954
6953,6957
6954,6955
6955,6956
6958,6962
6958,6959
6959,6960
6960,6961
6963,6964
6963,6967
6964,6965
6965,6966
6968,6969
6968,6972
6969,6970
6970,6971
6973,6977
6973,6974
6974,6975
6975,6976
6978,6979
6978,6982
6979,6980
6980,6981
6983,6984
6983,6987
6984,6985
6985,6986
6988,6992
6988,6989
6989,6990
6990,6991
6993,6994
6993,6997
6994,6995
6995,6996
6998,6999
6999,7000
6999,7003
6999,7004
7000,7001
7001,7002
