1965,1966
1966,1967
1967,1968
1970,1971
1970,1974
1971,1972
1972,1973
1975,1976
1975,1979
1976,1977
1977,1978
1980,1984
1980,1981
1981,1982
1982,1983
1985,1986
1985,1989
1986,1987
1987,1988
1990,1994
1990,1991
1991,1992
1992,1993
1995,1996
1995,1999
1996,1997
1997,1998
2000,2001
2000,2004
2001,2002
2002,2003
2005,2009
2005,2006
2006,2007
2007,2008
2010,2011
2010,2014
2011,2012
2012,2013
2015,2016
2015,2019
2016,2017
2017,2018
2020,2024
2020,2021
2021,2022
2022,2023
2025,2026
2025,2029
2026,2027
2027,2028
2030,2034
2030,2031
2031,2032
2032,2033
2035,2036
2035,2039
2036,2037
2037,2038
2040,2041
2040,2044
2041,2042
2042,2043
2045,2049
2045,2046
2046,2047
2047,2048
2050,2051
2050,2054
2051,2052
2052,2053
2055,2056
2055,2059
2056,2057
2057,2058
2060,2064
2060,2061
2061,2062
2062,2063
2065,2066
2065,2069
2066,2067
2067,2068
2070,2074
2070,2071
2071,2072
2072,2073
2075,2076
2075,2079
2076,2077
2077,2078
2080,2081
2080,2084
2081,2082
2082,2083
2085,2089
2085,2086
2086,2087
2087,2088
2090,2091
2090,2094
2091,2092
2092,2093
2095,2096
2095,2099
2096,2097
2097,2098
2100,2104
2100,2101
2101,2102
2102,2103
2105,2106
2105,2109
2106,2107
2107,2108
2110,2114
2110,2111
2111,2112
2112,2113
2115,2116
2115,2119
2116,2117
2117,2118
2120,2121
2120,2124
2121,2122
2122,2123
2125,2129
2125,2126
2126,2127
2127,2128
2130,2131
2130,2134
2131,2132
2132,2133
2135,2136
2135,2139
2136,2137
2137,2138
2140,2144
2140,2141
2141,2142
2142,2143
2145,2146
2145,2149
2146,2147
2147,2148
2150,2154
2150,2151
2151,2152
2152,2153
2155,2156
2155,2159
2156,2157
2157,2158
2160,2161
2160,2164
2161,2162
2162,2163
2165,2169
2165,2166
2166,2167
2167,2168
2170,2171
2170,2174
2171,2172
2172,2173
2175,2176
2175,2179
2176,2177
2177,2178
2180,2184
2180,2181
2181,2182
2182,2183
2185,2186
2185,2189
2186,2187
2187,2188
2190,2194
2190,2191
2191,2192
2192,2193
2195,2196
2195,2199
2196,2197
2197,2198
2200,2201
2200,2204
2201,2202
2202,2203
2205,2209
2205,2206
2206,2207
2207,2208
2210,2211
2210,2214
2211,2212
2212,2213
2215,2216
2215,2219
2216,2217
2217,2218
2220,2224
2220,2221
2221,2222
2222,2223
2225,2226
2225,2229
2226,2227
2227,2228
2230,2234
2230,2231
2231,2232
2232,2233
2235,2236
2235,2239
2236,2237
2237,2238
2240,2241
2240,2244
2241,2242
2242,2243
2245,2249
2245,2246
2246,2247
2247,2248
2250,2251
2250,2254
2251,2252
2252,2253
2255,2256
2255,2259
2256,2257
2257,2258
2260,2264
2260,2261
2261,2262
2262,2263
2265,2266
2265,2269
2266,2267
2267,2268
2270,2274
2270,2271
2271,2272
2272,2273
2275,2276
2275,2279
2276,2277
2277,2278
2280,2281
2280,2284
2281,2282
2282,2283
2285,2289
2285,2286
2286,2287
2287,2288
2290,2291
2290,2294
2291,2292
2292,2293
2295,2296
2295,2299
2296,2297
2297,2298
2300,2304
2300,2301
2301,2302
2302,2303
2305,2306
2305,2309
2306,2307
2307,2308
2310,2314
2310,2311
2311,2312
2312,2313
2315,2316
2315,2319
2316,2317
2317,2318
2320,2321
2320,2324
2321,2322
2322,2323
2325,2329
2325,2326
2326,2327
2327,2328
2330,2331
2330,2334
2331,2332
2332,2333
2335,2336
2335,2339
2336,2337
2337,2338
2340,2344
2340,2341
2341,2342
2342,2343
2345,2346
2345,2349
2346,2347
2347,2348
2350,2354
2350,2351
2351,2352
2352,2353
2355,2356
2355,2359
2356,2357
2357,2358
2360,2361
2360,2364
2361,2362
2362,2363
2365,2369
2365,2366
2366,2367
2367,2368
2370,2371
2370,2374
2371,2372
2372,2373
2375,2376
2375,2379
2376,2377
2377,2378
2380,2384
2380,2381
2381,2382
2382,2383
2385,2386
2385,2389
2386,2387
2387,2388
2390,2394
2390,2391
2391,2392
2392,2393
2395,2396
2395,2399
2396,2397
2397,2398
2400,2401
2400,2404
2401,2402
2402,2403
2405,2409
2405,2406
2406,2407
2407,2408
2410,2411
2410,2414
2411,2412
2412,2413
2415,2416
2415,2419
2416,2417
2417,2418
2420,2424
2420,2421
2421,2422
2422,2423
2425,2426
2425,2429
2426,2427
2427,2428
2430,2434
2430,2431
2431,2432
2432,2433
2435,2436
2435,2439
2436,2437
2437,2438
2440,2441
2440,2444
2441,2442
2442,2443
2445,2449
2445,2446
2446,2447
2447,2448
2450,2451
2450,2454
2451,2452
2452,2453
2455,2456
2455,2459
2456,2457
2457,2458
2460,2464
2460,2461
2461,2462
2462,2463
2465,2466
2465,2469
2466,2467
2467,2468
2470,2474
2470,2471
2471,2472
2472,2473
2475,2476
2475,2479
2476,2477
2477,2478
2480,2481
2480,2484
2481,2482
2482,2483
2485,2489
2485,2486
2486,2487
2487,2488
2490,2491
2490,2494
2491,2492
2492,2493
2495,2496
2495,2499
2496,2497
2497,2498
2500,2504
2500,2501
2501,2502
2502,2503
2505,2506
2505,2509
2506,2507
2507,2508
2510,2514
2510,2511
2511,2512
2512,2513
2515,2516
2515,2519
2516,2517
2517,2518
2520,2521
2520,2524
2521,2522
2522,2523
2525,2529
2525,2526
2526,2527
2527,2528
2530,2531
2530,2534
2531,2532
2532,2533
2535,2536
2535,2539
2536,2537
2537,2538
2540,2544
2540,2541
2541,2542
2542,2543
2545,2546
2545,2549
2546,2547
2547,2548
2550,2554
2550,2551
2551,2552
2552,2553
2555,2556
2555,2559
2556,2557
2557,2558
2560,2561
2560,2564
2561,2562
2562,2563
2565,2569
2565,2566
2566,2567
2567,2568
2570,2571
2570,2574
2571,2572
2572,2573
2575,2576
2575,2579
2576,2577
2577,2578
2580,2584
2580,2581
2581,2582
2582,2583
2585,2586
2585,2589
2586,2587
2587,2588
2590,2594
2590,2591
2591,2592
2592,2593
2595,2596
2595,2599
2596,2597
2597,2598
2600,2601
2600,2604
2601,2602
2602,2603
2605,2609
2605,2606
2606,2607
2607,2608
2610,2611
2610,2614
2611,2612
2612,2613
2615,2616
2615,2619
2616,2617
2617,2618
2620,2624
2620,2621
2621,2622
2622,2623
2625,2626
2625,2629
2626,2627
2627,2628
2630,2634
2630,2631
2631,2632
2632,2633
2635,2636
2635,2639
2636,2637
2637,2638
2640,2641
2640,2644
2641,2642
2642,2643
2645,2649
2645,2646
2646,2647
2647,2648
2650,2651
2650,2654
2651,2652
2652,2653
2655,2656
2655,2659
2656,2657
2657,2658
2660,2664
2660,2661
2661,2662
2662,2663
2665,2666
2665,2669
2666,2667
2667,2668
2670,2674
2670,2671
2671,2672
2672,2673
2675,2676
2675,2679
2676,2677
2677,2678
2680,2681
2680,2684
2681,2682
2682,2683
2685,2689
2685,2686
2686,2687
2687,2688
2690,2691
2690,2694
2691,2692
2692,2693
2695,2696
2695,2699
2696,2697
2697,2698
2700,2704
2700,2701
2701,2702
2702,2703
2705,2706
2705,2709
2706,2707
2707,2708
2710,2714
2710,2711
2711,2712
2712,2713
2715,2716
2715,2719
2716,2717
2717,2718
2720,2721
2720,2724
2721,2722
2722,2723
2725,2729
2725,2726
2726,2727
2727,2728
2730,2731
2730,2734
2731,2732
2732,2733
2735,2736
2735,2739
2736,2737
2737,2738
2740,2744
2740,2741
2741,2742
2742,2743
2745,2746
2745,2749
2746,2747
2747,2748
2750,2754
2750,2751
2751,2752
2752,2753
2755,2756
2755,2759
2756,2757
2757,2758
2760,2761
2760,2764
2761,2762
2762,2763
2765,2769
2765,2766
2766,2767
2767,2768
2770,2771
2770,2774
2771,2772
2772,2773
2775,2776
2775,2779
2776,2777
2777,2778
2780,2784
2780,2781
2781,2782
2782,2783
2785,2786
2785,2789
2786,2787
2787,2788
2790,2794
2790,2791
2791,2792
2792,2793
2795,2796
2795,2799
2796,2797
2797,2798
2800,2801
2800,2804
2801,2802
2802,2803
2805,2809
2805,2806
2806,2807
2807,2808
2810,2811
2810,2814
2811,2812
2812,2813
2815,2816
2815,2819
2816,2817
2817,2818
2820,2824
2820,2821
2821,2822
2822,2823
2825,2826
2825,2829
2826,2827
2827,2828
2830,2834
2830,2831
2831,2832
2832,2833
2835,2836
2835,2839
2836,2837
2837,2838
2840,2841
2840,2844
2841,2842
2842,2843
2845,2849
2845,2846
2846,2847
2847,2848
2850,2851
2850,2854
2851,2852
2852,2853
2855,2856
2855,2859
2856,2857
2857,2858
2860,2864
2860,2861
2861,2862
2862,2863
2865,2866
2865,2869
2866,2867
2867,2868
2870,2874
2870,2871
2871,2872
2872,2873
2875,2876
2875,2879
2876,2877
2877,2878
2880,2881
2880,2884
2881,2882
2882,2883
2885,2889
2885,2886
2886,2887
2887,2888
2890,2891
2890,2894
2891,2892
2892,2893
2895,2896
2895,2899
2896,2897
2897,2898
2900,2904
2900,2901
2901,2902
2902,2903
2905,2906
2905,2909
2906,2907
2907,2908
2910,2914
2910,2911
2911,2912
2912,2913
2915,2916
2915,2919
2916,2917
2917,2918
2920,2921
2920,2924
2921,2922
2922,2923
2925,2929
2925,2926
2926,2927
2927,2928
2930,2931
2930,2934
2931,2932
2932,2933
2935,2936
2935,2939
2936,2937
2937,2938
2940,2944
2940,2941
2941,2942
2942,2943
2945,2946
2945,2949
2946,2947
2947,2948
2950,2954
2950,2951
2951,2952
2952,2953
2955,2956
2955,2959
2956,2957
2957,2958
2960,2961
2960,2964
2961,2962
2962,2963
2965,2969
2965,2966
2966,2967
2967,2968
2970,2971
2970,2974
2971,2972
2972,2973
2975,2976
2975,2979
2976,2977
2977,2978
2980,2984
2980,2981
2981,2982
2982,2983
2985,2986
2985,2989
2986,2987
2987,2988
2990,2994
2990,2991
2991,2992
2992,2993
2995,2996
2995,2999
2996,2997
2997,2998
3000,3001
3000,3004
3001,3002
3002,3003
3005,3009
3005,3006
3006,3007
3007,3008
3010,3011
3010,3014
3011,3012
3012,3013
3015,3016
3015,3019
3016,3017
3017,3018
3020,3024
3020,3021
3021,3022
3022,3023
3025,3026
3025,3029
3026,3027
3027,3028
3030,3034
3030,3031
3031,3032
3032,3033
3035,3036
3035,3039
3036,3037
3037,3038
3040,3041
3040,3044
3041,3042
3042,3043
3045,3049
3045,3046
3046,3047
3047,3048
3050,3051
3050,3054
3051,3052
3052,3053
3055,3056
3055,3059
3056,3057
3057,3058
3060,3064
3060,3061
3061,3062
3062,3063
3065,3066
3065,3069
3066,3067
3067,3068
3070,3074
3070,3071
3071,3072
3072,3073
3075,3076
3075,3079
3076,3077
3077,3078
3080,3081
3080,3084
3081,3082
3082,3083
3085,3089
3085,3086
3086,3087
3087,3088
3090,3091
3090,3094
3091,3092
3092,3093
3095,3096
3095,3099
3096,3097
3097,3098
3100,3104
3100,3101
3101,3102
3102,3103
3105,3106
3105,3109
3106,3107
3107,3108
3110,3114
3110,3111
3111,3112
3112,3113
3115,3116
3115,3119
3116,3117
3117,3118
3120,3121
3120,3124
3121,3122
3122,3123
3125,3129
3125,3126
3126,3127
3127,3128
3130,3131
3130,3134
3131,3132
3132,3133
3135,3136
3135,3139
3136,3137
3137,3138
3140,3144
3140,3141
3141,3142
3142,3143
3145,3146
3145,3149
3146,3147
3147,3148
3150,3154
3150,3151
3151,3152
3152,3153
3155,3156
3155,3159
3156,3157
3157,3158
3160,3161
3160,3164
3161,3162
3162,3163
3165,3169
3165,3166
3166,3167
3167,3168
3170,3171
3170,3174
3171,3172
3172,3173
3175,3176
3175,3179
3176,3177
3177,3178
3180,3184
3180,3181
3181,3182
3182,3183
3185,3186
3185,3189
3186,3187
3187,3188
3190,3194
3190,3191
3191,3192
3192,3193
3195,3196
3195,3199
3196,3197
3197,3198
3200,3201
3200,3204
3201,3202
3202,3203
3205,3209
3205,3206
3206,3207
3207,3208
3210,3211
3210,3214
3211,3212
3212,3213
3215,3216
3215,3219
3216,3217
3217,3218
3220,3224
3220,3221
3221,3222
3222,3223
3225,3226
3225,3229
3226,3227
3227,3228
3230,3234
3230,3231
3231,3232
3232,3233
3235,3236
3235,3239
3236,3237
3237,3238
3240,3241
3240,3244
3241,3242
3242,3243
3245,3249
3245,3246
3246,3247
3247,3248
3250,3251
3250,3254
3251,3252
3252,3253
3255,3256
3255,3259
3256,3257
3257,3258
3260,3264
3260,3261
3261,3262
3262,3263
3265,3266
3265,3269
3266,3267
3267,3268
3270,3274
3270,3271
3271,3272
3272,3273
3275,3276
3275,3279
3276,3277
3277,3278
3280,3281
3280,3284
3281,3282
3282,3283
3285,3289
3285,3286
3286,3287
3287,3288
3290,3291
3290,3294
3291,3292
3292,3293
3295,3296
3295,3299
3296,3297
3297,3298
3300,3304
3300,3301
3301,3302
3302,3303
3305,3306
3305,3309
3306,3307
3307,3308
3310,3314
3310,3311
3311,3312
3312,3313
3315,3316
3315,3319
3316,3317
3317,3318
3320,3321
3320,3324
3321,3322
3322,3323
3325,3329
3325,3326
3326,3327
3327,3328
3330,3331
3330,3334
3331,3332
3332,3333
3335,3336
3335,3339
3336,3337
3337,3338
3340,3344
3340,3341
3341,3342
3342,3343
3345,3346
3345,3349
3346,3347
3347,3348
3350,3354
3350,3351
3351,3352
3352,3353
3355,3356
3355,3359
3356,3357
3357,3358
3360,3361
3360,3364
3361,3362
3362,3363
3365,3369
3365,3366
3366,3367
3367,3368
3370,3371
3370,3374
3371,3372
3372,3373
3375,3376
3375,3379
3376,3377
3377,3378
3380,3384
3380,3381
3381,3382
3382,3383
3385,3386
3385,3389
3386,3387
3387,3388
3390,3394
3390,3391
3391,3392
3392,3393
3395,3396
3395,3399
3396,3397
3397,3398
3400,3401
3400,3404
3401,3402
3402,3403
3405,3409
3405,3406
3406,3407
3407,3408
3410,3411
3410,3414
3411,3412
3412,3413
3415,3416
3415,3419
3416,3417
3417,3418
3420,3424
3420,3421
3421,3422
3422,3423
3425,3426
3425,3429
3426,3427
3427,3428
3430,3434
3430,3431
3431,3432
3432,3433
3435,3436
3435,3439
3436,3437
3437,3438
3440,3441
3440,3444
3441,3442
3442,3443
3445,3449
3445,3446
3446,3447
3447,3448
3450,3451
3450,3454
3451,3452
3452,3453
3455,3456
3455,3459
3456,3457
3457,3458
3460,3464
3460,3461
3461,3462
3462,3463
3465,3466
3465,3469
3466,3467
3467,3468
3470,3474
3470,3471
3471,3472
3472,3473
3475,3476
3475,3479
3476,3477
3477,3478
3480,3481
3480,3484
3481,3482
3482,3483
3485,3489
3485,3486
3486,3487
3487,3488
3490,3491
3490,3494
3491,3492
3492,3493
3495,3496
3495,3499
3496,3497
3497,3498
3500,4098
3500,6148
3500,4103
3500,6153
3500,4108
3500,6158
3500,4113
3500,6163
3500,4118
3500,6168
3500,4123
3500,6173
3500,4128
3500,6178
3500,4133
3500,6183
3500,4138
3500,6188
3500,4143
3500,6193
3500,4148
3500,6198
3500,4153
3500,6203
3500,4158
3500,6208
3500,4163
3500,6213
3500,4168
3500,6218
3500,4173
3500,6223
3500,4178
3500,6228
3500,4183
3500,6233
3500,4188
3500,6238
3500,4193
3500,6243
3500,4198
3500,6248
3500,4203
3500,6253
3500,4208
3500,6258
3500,4213
3500,6263
3500,4218
3500,6268
3500,4223
3500,6273
3500,4228
3500,6278
3500,4233
3500,6283
3500,4238
3500,6288
3500,4243
3500,6293
3500,4248
3500,6298
3500,4253
3500,6303
3500,4258
3500,6308
3500,4263
3500,6313
3500,4268
3500,6318
3500,4273
3500,6323
3500,4278
3500,6328
3500,4283
3500,6333
3500,4288
3500,6338
3500,4293
3500,6343
3500,4298
3500,6348
3500,4303
3500,6353
3500,4308
3500,6358
3500,4313
3500,6363
3500,4318
3500,6368
3500,4323
3500,6373
3500,4328
3500,6378
3500,4333
3500,6383
3500,4338
3500,6388
3500,4343
3500,6393
3500,4348
3500,6398
3500,4353
3500,6403
3500,4358
3500,6408
3500,4363
3500,6413
3500,4368
3500,6418
3500,4373
3500,6423
3500,4378
3500,6428
3500,4383
3500,6433
3500,4388
3500,6438
3500,4393
3500,6443
3500,4398
3500,6448
3500,4403
3500,6453
3500,4408
3500,6458
3500,4413
3500,6463
3500,4418
3500,6468
3500,4423
3500,6473
3500,4428
3500,6478
3500,4433
3500,6483
3500,4438
3500,6488
3500,4443
3500,6493
3500,4448
3500,6498
3500,4453
3500,6503
3500,4458
3500,6508
3500,4463
3500,6513
3500,4468
3500,6518
3500,4473
3500,6523
3500,4478
3500,6528
3500,4483
3500,6533
3500,4488
3500,6538
3500,4493
3500,6543
3500,4498
3500,6548
3500,4503
3500,6553
3500,4508
3500,6558
3500,4513
3500,6563
3500,4518
3500,6568
3500,4523
3500,6573
3500,4528
3500,6578
3500,4533
3500,6583
3500,4538
3500,6588
3500,4543
3500,6593
3500,4548
3500,6598
3500,4553
3500,6603
3500,4558
3500,6608
3500,4563
3500,6613
3500,4568
3500,6618
3500,4573
3500,6623
3500,4578
3500,6628
3500,4583
3500,6633
3500,4588
3500,6638
3500,4593
3500,6643
3500,4598
3500,6648
3500,4603
3500,6653
3500,4608
3500,6658
3500,4613
3500,6663
3500,4618
3500,6668
3500,4623
3500,6673
3500,4628
3500,6678
3500,4633
3500,6683
3500,4638
3500,6688
3500,4643
3500,6693
3500,4648
3500,6698
3500,4653
3500,6703
3500,4658
3500,6708
3500,4663
3500,6713
3500,4668
3500,6718
3500,4673
3500,6723
3500,4678
3500,6728
3500,4683
3500,6733
3500,4688
3500,6738
3500,4693
3500,6743
3500,4698
3500,6748
3500,4703
3500,6753
3500,4708
3500,6758
3500,4713
3500,6763
3500,4718
3500,6768
3500,4723
3500,6773
3500,4728
3500,6778
3500,4733
3500,6783
3500,4738
3500,6788
3500,4743
3500,6793
3500,4748
3500,6798
3500,4753
3500,6803
3500,4758
3500,6808
3500,4763
3500,6813
3500,4768
3500,6818
3500,4773
3500,6823
3500,4778
3500,6828
3500,4783
3500,6833
3500,4788
3500,6838
3500,4793
3500,6843
3500,4798
3500,6848
3500,4803
3500,6853
3500,4808
3500,6858
3500,4813
3500,6863
3500,4818
3500,6868
3500,4823
3500,6873
3500,4828
3500,6878
3500,4833
3500,6883
3500,4838
3500,6888
3500,4843
3500,6893
3500,4848
3500,6898
3500,4853
3500,6903
3500,4858
3500,6908
3500,4863
3500,6913
3500,4868
3500,6918
3500,4873
3500,6923
3500,4878
3500,6928
3500,4883
3500,6933
3500,4888
3500,6938
3500,4893
3500,6943
3500,4898
3500,6948
3500,4903
3500,6953
3500,4908
3500,6958
3500,4913
3500,6963
3500,4918
3500,6968
3500,4923
3500,6973
3500,4928
3500,6978
3500,4933
3500,6983
3500,4938
3500,6988
3500,4943
3500,6993
3500,4948
3500,4953
3500,4958
3500,4963
3500,4968
3500,4973
3500,4978
3500,4983
3500,4988
3500,4993
3500,4998
3500,5003
3500,5008
3500,5013
3500,5018
3500,5023
3500,5028
3500,5033
3500,5038
3500,5043
3500,5048
3500,5053
3500,5058
3500,5063
3500,5068
3500,5073
3500,5078
3500,5083
3500,5088
3500,5093
3500,5098
3500,5103
3500,5108
3500,5113
3500,5118
3500,5123
3500,5128
3500,5133
3500,5138
3500,5143
3500,5148
3500,5153
3500,5158
3500,5163
3500,5168
3500,5173
3500,5178
3500,5183
3500,5188
3500,5193
3500,5198
3500,5203
3500,5208
3500,5213
3500,5218
3500,5223
3500,5228
3500,5233
3500,5238
3500,5243
3500,5248
3500,5253
3500,5258
3500,5263
3500,5268
3500,5273
3500,5278
3500,5283
3500,5288
3500,5293
3500,5298
3500,5303
3500,5308
3500,5313
3500,5318
3500,5323
3500,5328
3500,5333
3500,5338
3500,5343
3500,5348
3500,5353
3500,5358
3500,5363
3500,5368
3500,5373
3500,5378
3500,5383
3500,5388
3500,5393
3500,5398
3500,5403
3500,5408
3500,5413
3500,5418
3500,5423
3500,5428
3500,5433
3500,5438
3500,5443
3500,5448
3500,5453
3500,7001
3500,5458
3500,5463
3500,5468
3500,5473
3500,5478
3500,5483
3500,5488
3500,5493
3500,5498
3500,5503
3500,5508
3500,5513
3500,5518
3500,5523
3500,5528
3500,5533
3500,5538
3500,5543
3500,5548
3500,3501
3500,5553
3500,3508
3500,5558
3500,3513
3500,5563
3500,3518
3500,5568
3500,3523
3500,5573
3500,3528
3500,5578
3500,3533
3500,5583
3500,3538
3500,5588
3500,3543
3500,5593
3500,3548
3500,5598
3500,3553
3500,5603
3500,3558
3500,5608
3500,3563
3500,5613
3500,3568
3500,5618
3500,3573
3500,5623
3500,3578
3500,5628
3500,3583
3500,5633
3500,3588
3500,5638
3500,3593
3500,5643
3500,3598
3500,5648
3500,3603
3500,5653
3500,3608
3500,5658
3500,3613
3500,5663
3500,3618
3500,5668
3500,3623
3500,5673
3500,3628
3500,5678
3500,3633
3500,5683
3500,3638
3500,5688
3500,3643
3500,5693
3500,3648
3500,5698
3500,3653
3500,5703
3500,3658
3500,5708
3500,3663
3500,5713
3500,3668
3500,5718
3500,3673
3500,5723
3500,3678
3500,5728
3500,3683
3500,5733
3500,3688
3500,5738
3500,3693
3500,5743
3500,3698
3500,5748
3500,3703
3500,5753
3500,3708
3500,5758
3500,3713
3500,5763
3500,3718
3500,5768
3500,3723
3500,5773
3500,3728
3500,5778
3500,3733
3500,5783
3500,3738
3500,5788
3500,3743
3500,5793
3500,3748
3500,5798
3500,3753
3500,5803
3500,3758
3500,5808
3500,3763
3500,5813
3500,3768
3500,5818
3500,3773
3500,5823
3500,3778
3500,5828
3500,3783
3500,5833
3500,3788
3500,5838
3500,3793
3500,5843
3500,3798
3500,5848
3500,3803
3500,5853
3500,3808
3500,5858
3500,3813
3500,5863
3500,3818
3500,5868
3500,3823
3500,5873
3500,3828
3500,5878
3500,3833
3500,5883
3500,3838
3500,5888
3500,3843
3500,5893
3500,3848
3500,5898
3500,3853
3500,5903
3500,3858
3500,5908
3500,3863
3500,5913
3500,3868
3500,5918
3500,3873
3500,5923
3500,3878
3500,5928
3500,3883
3500,5933
3500,3888
3500,5938
3500,3893
3500,5943
3500,3898
3500,5948
3500,3903
3500,5953
3500,3908
3500,5958
3500,3913
3500,5963
3500,3918
3500,5968
3500,3923
3500,5973
3500,3928
3500,5978
3500,3933
3500,5983
3500,3938
3500,5988
3500,3943
3500,5993
3500,3948
3500,5998
3500,3953
3500,6003
3500,3958
3500,6008
3500,3963
3500,6013
3500,3968
3500,6018
3500,3973
3500,6023
3500,3978
3500,6028
3500,3983
3500,6033
3500,3988
3500,6038
3500,3993
3500,6043
3500,3998
3500,6048
3500,4003
3500,6053
3500,4008
3500,6058
3500,4013
3500,6063
3500,4018
3500,6068
3500,4023
3500,6073
3500,4028
3500,6078
3500,4033
3500,6083
3500,4038
3500,6088
3500,4043
3500,6093
3500,4048
3500,6098
3500,4053
3500,6103
3500,4058
3500,6108
3500,4063
3500,6113
3500,4068
3500,6118
3500,4073
3500,6123
3500,4078
3500,6128
3500,4083
3500,6133
3500,4088
3500,6138
3500,4093
3500,6143
3501,3506
3501,3507
3501,3502
3502,3503
3503,3504
3503,3505
3504,6145
3504,4100
3504,6150
3504,4105
3504,6155
3504,4110
3504,6160
3504,4115
3504,6165
3504,4120
3504,6170
3504,4125
3504,6175
3504,4130
3504,6180
3504,4135
3504,6185
3504,4140
3504,6190
3504,4145
3504,6195
3504,4150
3504,6200
3504,4155
3504,6205
3504,4160
3504,6210
3504,4165
3504,6215
3504,4170
3504,6220
3504,4175
3504,6225
3504,4180
3504,6230
3504,4185
3504,6235
3504,4190
3504,6240
3504,4195
3504,6245
3504,4200
3504,6250
3504,4205
3504,6255
3504,4210
3504,6260
3504,4215
3504,6265
3504,4220
3504,6270
3504,4225
3504,6275
3504,4230
3504,6280
3504,4235
3504,6285
3504,4240
3504,6290
3504,4245
3504,6295
3504,4250
3504,6300
3504,4255
3504,6305
3504,4260
3504,6310
3504,4265
3504,6315
3504,4270
3504,6320
3504,4275
3504,6325
3504,4280
3504,6330
3504,4285
3504,6335
3504,4290
3504,6340
3504,4295
3504,6345
3504,4300
3504,6350
3504,4305
3504,6355
3504,4310
3504,6360
3504,4315
3504,6365
3504,4320
3504,6370
3504,4325
3504,6375
3504,4330
3504,6380
3504,4335
3504,6385
3504,4340
3504,6390
3504,4345
3504,6395
3504,4350
3504,6400
3504,4355
3504,6405
3504,4360
3504,6410
3504,4365
3504,6415
3504,4370
3504,6420
3504,4375
3504,6425
3504,4380
3504,6430
3504,4385
3504,6435
3504,4390
3504,6440
3504,4395
3504,6445
3504,4400
3504,6450
3504,4405
3504,6455
3504,4410
3504,6460
3504,4415
3504,6465
3504,4420
3504,6470
3504,4425
3504,6475
3504,4430
3504,6480
3504,4435
3504,6485
3504,4440
3504,6490
3504,4445
3504,6495
3504,4450
3504,6500
3504,4455
3504,6505
3504,4460
3504,6510
3504,4465
3504,6515
3504,4470
3504,6520
3504,4475
3504,6525
3504,4480
3504,6530
3504,4485
3504,6535
3504,4490
3504,6540
3504,4495
3504,6545
3504,4500
3504,6550
3504,4505
3504,6555
3504,4510
3504,6560
3504,4515
3504,6565
3504,4520
3504,6570
3504,4525
3504,6575
3504,4530
3504,6580
3504,4535
3504,6585
3504,4540
3504,6590
3504,4545
3504,6595
3504,4550
3504,6600
3504,4555
3504,6605
3504,4560
3504,6610
3504,4565
3504,6615
3504,4570
3504,6620
3504,4575
3504,6625
3504,4580
3504,6630
3504,4585
3504,6635
3504,4590
3504,6640
3504,4595
3504,6645
3504,4600
3504,6650
3504,4605
3504,6655
3504,4610
3504,6660
3504,4615
3504,6665
3504,4620
3504,6670
3504,4625
3504,6675
3504,4630
3504,6680
3504,4635
3504,6685
3504,4640
3504,6690
3504,4645
3504,6695
3504,4650
3504,6700
3504,4655
3504,6705
3504,4660
3504,6710
3504,4665
3504,6715
3504,4670
3504,6720
3504,4675
3504,6725
3504,4680
3504,6730
3504,4685
3504,6735
3504,4690
3504,6740
3504,4695
3504,6745
3504,4700
3504,6750
3504,4705
3504,6755
3504,4710
3504,6760
3504,4715
3504,6765
3504,4720
3504,6770
3504,4725
3504,6775
3504,4730
3504,6780
3504,4735
3504,6785
3504,4740
3504,6790
3504,4745
3504,6795
3504,4750
3504,6800
3504,4755
3504,6805
3504,4760
3504,6810
3504,4765
3504,6815
3504,4770
3504,6820
3504,4775
3504,6825
3504,4780
3504,6830
3504,4785
3504,6835
3504,4790
3504,6840
3504,4795
3504,6845
3504,4800
3504,6850
3504,4805
3504,6855
3504,4810
3504,6860
3504,4815
3504,6865
3504,4820
3504,6870
3504,4825
3504,6875
3504,4830
3504,6880
3504,4835
3504,6885
3504,4840
3504,6890
3504,4845
3504,6895
3504,4850
3504,6900
3504,4855
3504,6905
3504,4860
3504,6910
3504,4865
3504,6915
3504,4870
3504,6920
3504,4875
3504,6925
3504,4880
3504,6930
3504,4885
3504,6935
3504,4890
3504,6940
3504,4895
3504,6945
3504,4900
3504,6950
3504,4905
3504,6955
3504,4910
3504,6960
3504,4915
3504,6965
3504,4920
3504,6970
3504,4925
3504,6975
3504,4930
3504,6980
3504,4935
3504,6985
3504,4940
3504,6990
3504,4945
3504,6995
3504,4950
3504,4955
3504,4960
3504,4965
3504,4970
3504,4975
3504,4980
3504,4985
3504,4990
3504,4995
3504,5000
3504,5005
3504,5010
3504,5015
3504,5020
3504,5025
3504,5030
3504,5035
3504,5040
3504,5045
3504,5050
3504,5055
3504,5060
3504,5065
3504,5070
3504,5075
3504,5080
3504,5085
3504,5090
3504,5095
3504,5100
3504,5105
3504,5110
3504,5115
3504,5120
3504,5125
3504,5130
3504,5135
3504,5140
3504,5145
3504,5150
3504,5155
3504,5160
3504,5165
3504,5170
3504,5175
3504,5180
3504,5185
3504,5190
3504,5195
3504,5200
3504,5205
3504,5210
3504,5215
3504,5220
3504,5225
3504,5230
3504,5235
3504,5240
